EmpID,FireReason,,Manager
2630,Seeking new challenges,,
2635,Career change,,
2636,Company downsizing,,
2638,Found a better role,,
2640,Going back to school,,
2641,Not a good culture fit,,
2642,End of contract term,,
2643,Health reasons,,
2644,Conflict with manager,,
2649,Personal reasons,,
2652,Work-life balance,,
2653,Seeking higher pay,,
2654,Health reasons,,
2655,Work-life balance,,
2656,Conflict with manager,,
2657,End of contract term,,
2658,Not a good culture fit,,
2663,Seeking new challenges,,
2666,Personal reasons,,
2667,Seeking higher pay,,
2668,Relocation,,
2672,Better opportunity,,
2675,Poor performance,,
2676,Career change,,
2677,Company downsizing,,
2680,Position eliminated,,
2681,Going back to school,,
2684,Found a better role,,
2685,Attendance issues,,
2690,Personal reasons,,
2692,Going back to school,,
2694,Found a better role,,
2695,End of contract term,,
2696,Poor performance,,
2700,Better opportunity,,
2704,Career change,,
2706,Company downsizing,,
2708,Work-life balance,,
2714,Seeking new challenges,,
2719,Health reasons,,
2720,Conflict with manager,,
2723,Seeking higher pay,,
2724,Position eliminated,,
2726,Relocation,,
2727,Not a good culture fit,,
2728,Attendance issues,,
2732,Seeking new challenges,,
2737,Work-life balance,,
2738,Personal reasons,,
2739,Poor performance,,
2741,Relocation,,
2742,Conflict with manager,,
2743,Company downsizing,,
2746,Position eliminated,,
2747,Better opportunity,,
2749,Going back to school,,
2751,End of contract term,,
2752,Not a good culture fit,,
2753,Found a better role,,
2757,Seeking higher pay,,
2758,Health reasons,,
2760,Career change,,
2761,Attendance issues,,
2762,Seeking higher pay,,
2764,Position eliminated,,
2766,Personal reasons,,
2771,Not a good culture fit,,
2777,Better opportunity,,
2779,Relocation,,
2780,End of contract term,,
2781,Seeking new challenges,,
2783,Work-life balance,,
2784,Poor performance,,
2788,Found a better role,,
2789,Conflict with manager,,
2790,Company downsizing,,
2791,Relocation,,
2795,Career change,,
2796,Conflict with manager,,
2799,Seeking higher pay,,
2807,Found a better role,,
2810,Poor performance,,
2811,Company downsizing,,
2812,Better opportunity,,
2818,Work-life balance,,
2821,End of contract term,,
2826,Personal reasons,,
2827,Health reasons,,
2828,Not a good culture fit,,
2830,Seeking new challenges,,
2834,Going back to school,,
2835,Position eliminated,,
2837,Attendance issues,,
2838,Found a better role,,
2839,Personal reasons,,
2840,Health reasons,,
2842,End of contract term,,
2844,Better opportunity,,
2846,Company downsizing,,
2847,Poor performance,,
2848,Going back to school,,
2850,Not a good culture fit,,
2853,Seeking new challenges,,
2854,Relocation,,
2857,Work-life balance,,
2858,Conflict with manager,,
2860,Seeking higher pay,,
2862,Position eliminated,,
2865,Career change,,
2870,Attendance issues,,
2871,Seeking new challenges,,
2872,Position eliminated,,
2875,Poor performance,,
2877,Conflict with manager,,
2878,Going back to school,,
2880,Career change,,
2882,Relocation,,
2885,Company downsizing,,
2887,Health reasons,,
2888,Better opportunity,,
2889,Personal reasons,,
2891,Found a better role,,
2892,Not a good culture fit,,
2895,Poor performance,,
2897,Personal reasons,,
2899,Found a better role,,
2900,Better opportunity,,
2901,Going back to school,,
2903,Position eliminated,,
2904,Health reasons,,
2914,Conflict with manager,,
2915,Relocation,,
2916,Company downsizing,,
2918,End of contract term,,
2921,Career change,,
2922,Seeking new challenges,,
2923,Work-life balance,,
2924,Seeking higher pay,,
2925,Attendance issues,,
2926,Seeking new challenges,,
2927,Found a better role,,
2929,Personal reasons,,
2931,Health reasons,,
2932,Conflict with manager,,
2934,End of contract term,,
2935,Position eliminated,,
2938,Going back to school,,
2939,Company downsizing,,
2940,Career change,,
2941,Poor performance,,
2942,Poor performance,,
2945,Not a good culture fit,,
2948,Position eliminated,,
2949,End of contract term,,
2950,Career change,,
2954,Relocation,,
2955,Conflict with manager,,
2959,Company downsizing,,
2960,Personal reasons,,
2961,Seeking new challenges,,
2965,Better opportunity,,
2966,Found a better role,,
2967,Work-life balance,,
2969,Health reasons,,
2970,Seeking higher pay,,
2971,Going back to school,,
2975,Attendance issues,,
2976,Seeking new challenges,,
2981,Position eliminated,,
2984,Company downsizing,,
2985,Not a good culture fit,,
2988,Going back to school,,
2992,Better opportunity,,
2993,Conflict with manager,,
2995,Relocation,,
2996,Work-life balance,,
2999,Found a better role,,
3001,Career change,,
3004,Health reasons,,
3007,Personal reasons,,
3008,End of contract term,,
3009,Poor performance,,
3010,Seeking higher pay,,
3011,Attendance issues,,
3012,Position eliminated,,
3014,Relocation,,
3017,Personal reasons,,
3018,Going back to school,,
3019,Better opportunity,,
3022,Seeking higher pay,,
3023,Not a good culture fit,,
3027,End of contract term,,
3028,Career change,,
3029,Found a better role,,
3030,Health reasons,,
3031,Seeking new challenges,,
3032,Company downsizing,,
3033,Conflict with manager,,
3038,Work-life balance,,
3042,Poor performance,,
3044,End of contract term,,
3046,Seeking new challenges,,
3049,Found a better role,,
3051,Going back to school,,
3052,Better opportunity,,
3053,Not a good culture fit,,
3055,Relocation,,
3057,Health reasons,,
3058,Personal reasons,,
3061,Poor performance,,
3063,Work-life balance,,
3065,Company downsizing,,
3066,Conflict with manager,,
3068,Seeking higher pay,,
3069,Position eliminated,,
3070,Career change,,
3071,Attendance issues,,
3072,Better opportunity,,
3073,Relocation,,
3074,Health reasons,,
3077,Personal reasons,,
3078,Conflict with manager,,
3079,Poor performance,,
3080,Work-life balance,,
3084,End of contract term,,
3086,Seeking new challenges,,
3089,Company downsizing,,
3091,Position eliminated,,
3092,Not a good culture fit,,
3093,Poor performance,,
3094,Conflict with manager,,
3096,Seeking higher pay,,
3097,Company downsizing,,
3100,Relocation,,
3102,Better opportunity,,
3103,Going back to school,,
3105,Work-life balance,,
3107,Position eliminated,,
3108,Career change,,
3112,Not a good culture fit,,
3113,End of contract term,,
3115,Personal reasons,,
3118,Found a better role,,
3120,Health reasons,,
3121,Seeking new challenges,,
3122,Attendance issues,,
3124,Personal reasons,,
3125,Company downsizing,,
3127,Found a better role,,
3130,Conflict with manager,,
3131,Better opportunity,,
3132,Health reasons,,
3133,Position eliminated,,
3134,End of contract term,,
3135,Work-life balance,,
3137,Seeking new challenges,,
3138,Not a good culture fit,,
3145,Going back to school,,
3147,Poor performance,,
3148,Career change,,
3149,Relocation,,
3152,Seeking higher pay,,
3153,Attendance issues,,
3155,Seeking higher pay,,
3156,Position eliminated,,
3157,Poor performance,,
3158,Going back to school,,
3159,Relocation,,
3161,Conflict with manager,,
3162,End of contract term,,
3164,Not a good culture fit,,
3165,Company downsizing,,
3166,Career change,,
3168,Health reasons,,
3169,Found a better role,,
3170,Work-life balance,,
3171,Better opportunity,,
3173,Personal reasons,,
3174,Going back to school,,
3175,Personal reasons,,
3176,Found a better role,,
3177,Better opportunity,,
3178,Company downsizing,,
3179,Relocation,,
3180,Poor performance,,
3181,Not a good culture fit,,
3183,Seeking new challenges,,
3185,Career change,,
3186,End of contract term,,
3187,Position eliminated,,
3191,Work-life balance,,
3192,Health reasons,,
3195,Conflict with manager,,
3196,Seeking higher pay,,
3202,Attendance issues,,
3203,Better opportunity,,
3205,Company downsizing,,
3208,Poor performance,,
3212,Going back to school,,
3213,Seeking new challenges,,
3217,Health reasons,,
3225,Relocation,,
3227,Work-life balance,,
3228,Not a good culture fit,,
3230,Conflict with manager,,
3232,Personal reasons,,
3233,End of contract term,,
3235,Position eliminated,,
3236,Found a better role,,
3238,Personal reasons,,
3240,Seeking higher pay,,
3242,Company downsizing,,
3245,Found a better role,,
3246,Relocation,,
3247,Health reasons,,
3248,Conflict with manager,,
3251,Position eliminated,,
3253,Not a good culture fit,,
3254,Work-life balance,,
3259,Going back to school,,
3261,Better opportunity,,
3263,Poor performance,,
3264,Career change,,
3267,End of contract term,,
3271,Seeking new challenges,,
3274,Attendance issues,,
3277,Relocation,,
3278,Work-life balance,,
3279,Better opportunity,,
3280,Career change,,
3284,Conflict with manager,,
3285,Position eliminated,,
3292,Found a better role,,
3293,Not a good culture fit,,
3294,Seeking higher pay,,
3296,Going back to school,,
3297,Company downsizing,,
3298,Personal reasons,,
3300,End of contract term,,
3301,Health reasons,,
3302,Seeking new challenges,,
3305,Poor performance,,
3306,Attendance issues,,
3310,Health reasons,,
3311,Seeking new challenges,,
3315,Relocation,,
3316,End of contract term,,
3318,Work-life balance,,
3322,Position eliminated,,
3323,Company downsizing,,
3324,Poor performance,,
3325,Better opportunity,,
3328,Conflict with manager,,
3331,Found a better role,,
3335,Career change,,
3336,Seeking higher pay,,
3341,Not a good culture fit,,
3343,Personal reasons,,
3345,Going back to school,,
3346,Attendance issues,,
3347,Relocation,,
3351,Seeking higher pay,,
3354,Work-life balance,,
3355,Better opportunity,,
3358,Career change,,
3361,Found a better role,,
3364,Conflict with manager,,
3366,Health reasons,,
3367,Going back to school,,
3368,Personal reasons,,
3369,Seeking new challenges,,
3371,Not a good culture fit,,
3372,Company downsizing,,
3374,End of contract term,,
3375,Position eliminated,,
3377,Poor performance,,
3379,Health reasons,,
3383,Personal reasons,,
3386,Conflict with manager,,
3390,Position eliminated,,
3392,Relocation,,
3395,Going back to school,,
3396,Seeking new challenges,,
3398,Poor performance,,
3399,Better opportunity,,
3401,Work-life balance,,
3402,Not a good culture fit,,
3403,Company downsizing,,
3404,Seeking higher pay,,
3405,Found a better role,,
3406,End of contract term,,
3407,Career change,,
3408,Attendance issues,,
3409,Not a good culture fit,,
3415,Conflict with manager,,
3420,Seeking higher pay,,
3421,Career change,,
3422,Better opportunity,,
3424,Company downsizing,,
3425,Personal reasons,,
